10,2,13,25,10,20,27,8,2,4,13,5,9,14,0.000013,0.000003,0.000015,0.000030,0.000018,0.000032,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,2,13,29,12,20,28,0.000006,0.000001,0.000007,0.000016,0.000009,0.000015,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.100000,1.000000,1.037037,10,2,12,25,10,18,28,1.000000,1.000000,1.000000,1.160000,1.200000,1.000000,1.037037,10,2,13,25,10,20,27,0.0
5,8,15,39,15,17,28,3,3,11,20,9,12,18,0.000010,0.000010,0.000026,0.000065,0.000025,0.000029,0.000045,1.000000,0.888889,1.000000,1.000000,1.000000,1.000000,1.000000,5,9,15,40,15,17,31,0.000004,0.000008,0.000012,0.000031,0.000012,0.000013,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.222222,1.000000,1.025641,1.000000,1.000000,1.071429,5,5,15,38,15,17,26,1.000000,1.222222,1.000000,1.025641,1.000000,1.000000,1.107143,5,9,15,39,15,17,28,0.0
55,17,1,2,15,26,25,23,8,0,2,9,15,19,0.000081,0.000027,0.000002,0.000006,0.000024,0.000046,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,17,1,6,15,29,27,0.000044,0.000013,0.000001,0.000005,0.000012,0.000022,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.115385,1.080000,47,16,1,3,14,27,27,1.000000,1.000000,1.000000,3.000000,1.000000,1.115385,1.080000,55,17,1,2,15,26,25,0.0
13,12,12,20,15,11,21,9,8,12,7,12,3,8,0.000024,0.000021,0.000024,0.000035,0.000024,0.000019,0.000036,1.000000,1.000000,1.000000,0.952381,1.000000,1.000000,1.000000,14,12,13,21,15,11,21,0.000011,0.000011,0.000011,0.000017,0.000012,0.000009,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.083333,1.047619,1.000000,1.000000,1.000000,14,11,13,20,14,11,21,1.076923,1.000000,1.083333,1.047619,1.000000,1.000000,1.000000,13,12,12,21,15,11,21,0.0
7,13,24,36,6,4,18,2,5,11,27,2,3,3,0.000012,0.000023,0.000036,0.000066,0.000009,0.000008,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,13,24,43,6,4,18,0.000005,0.000010,0.000019,0.000034,0.000005,0.000004,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.000000,7,13,21,38,5,4,18,1.000000,1.000000,1.000000,1.194444,1.000000,1.000000,1.000000,7,13,24,36,6,4,18,0.0
3,9,10,14,8,16,47,1,6,6,5,2,14,30,0.000006,0.000020,0.000021,0.000024,0.000013,0.000028,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,9,10,15,8,16,48,0.000003,0.000009,0.000010,0.000012,0.000006,0.000015,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,1.000000,1.000000,1.021277,3,9,10,14,8,15,45,1.000000,1.000000,1.000000,1.071429,1.000000,1.000000,1.021277,3,9,10,14,8,16,47,0.0
11,6,6,21,12,15,26,6,4,5,11,5,7,16,0.000019,0.000011,0.000013,0.000036,0.000021,0.000025,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,6,7,22,14,15,30,0.000009,0.000005,0.000006,0.000018,0.000011,0.000012,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.047619,1.083333,1.000000,1.115385,11,6,7,21,13,15,27,1.000000,1.000000,1.166667,1.047619,1.166667,1.000000,1.153846,11,6,6,21,12,15,26,0.0
30,13,22,29,41,15,44,15,6,11,14,25,10,16,0.000060,0.000020,0.000037,0.000047,0.000074,0.000026,0.000073,1.000000,0.928571,1.000000,1.000000,1.000000,1.000000,1.000000,41,14,22,29,41,18,44,0.000032,0.000011,0.000018,0.000024,0.000036,0.000015,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.071429,1.000000,1.000000,1.000000,1.066667,1.000000,36,12,22,27,39,14,43,1.366667,1.071429,1.000000,1.000000,1.000000,1.200000,1.000000,30,14,22,29,41,15,44,0.0
10,6,13,26,29,18,45,7,2,4,10,14,10,29,0.000017,0.000011,0.000022,0.000038,0.000044,0.000032,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,13,26,30,19,45,0.000008,0.000005,0.000011,0.000021,0.000024,0.000015,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.055556,1.000000,10,6,12,22,26,19,45,1.000000,1.000000,1.000000,1.000000,1.034483,1.055556,1.000000,10,6,13,26,29,18,45,0.0
27,21,21,104,23,10,14,13,13,12,58,8,3,3,0.000047,0.000035,0.000031,0.000160,0.000039,0.000011,0.000026,1.000000,1.000000,1.000000,0.990476,0.958333,1.000000,1.000000,27,21,21,110,24,10,14,0.000022,0.000017,0.000017,0.000090,0.000020,0.000009,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.208333,1.000000,1.000000,27,21,18,93,22,6,14,1.000000,1.000000,1.000000,1.057143,1.208333,1.000000,1.000000,27,21,21,105,24,10,14,0.0
13,13,13,2,23,24,23,6,4,9,0,18,12,6,0.000020,0.000022,0.000025,0.000004,0.000036,0.000040,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,13,13,2,23,24,24,0.000010,0.000011,0.000012,0.000002,0.000017,0.000019,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043478,12,13,13,2,22,23,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043478,13,13,13,2,23,24,23,0.0
15,13,16,16,28,16,18,9,4,4,5,16,4,7,0.000027,0.000022,0.000026,0.000026,0.000045,0.000026,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,15,16,16,28,16,18,0.000013,0.000011,0.000012,0.000012,0.000021,0.000012,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.076923,1.000000,1.000000,1.000000,1.000000,1.000000,15,13,16,16,28,16,14,1.066667,1.153846,1.000000,1.000000,1.000000,1.000000,1.000000,15,13,16,16,28,16,18,0.0
31,18,14,20,21,28,40,17,13,8,5,10,16,13,0.000047,0.000031,0.000025,0.000031,0.000036,0.000045,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,18,14,20,23,28,41,0.000025,0.000015,0.000011,0.000015,0.000018,0.000021,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.000000,1.025000,28,17,14,19,22,28,38,1.000000,1.000000,1.000000,1.000000,1.095238,1.000000,1.025000,31,18,14,20,21,28,40,0.0
2,0,0,2,1,0,2,2,0,0,2,1,0,2,0.000002,0.000000,0.000000,0.000002,0.000001,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,2,1,0,2,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,2,1,0,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2,0,0,2,1,0,2,0.0
0,1,0,0,1,1,0,0,1,0,0,1,1,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,1,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,1,0.0
0,1,0,0,0,2,2,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,2,0.0
1,0,0,1,0,0,2,1,0,0,1,0,0,2,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.0
0,1,0,1,0,0,1,0,0,0,0,0,0,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0,1,0,1,0,0,2,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0,1,0,1,0,0,1,0.0
0,1,0,0,0,4,0,0,1,0,0,0,3,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,4,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,4,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,4,0,0.0
0,1,0,0,1,1,2,0,0,0,0,1,1,1,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,2,0.0
2,0,0,1,0,1,1,0,0,0,0,0,1,1,0.000004,0.000000,0.000000,0.000002,0.000000,0.000002,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,1,0,1,1,0.000002,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,1,0,1,1,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2,0,0,1,0,1,1,0.0
0,1,1,0,1,1,4,0,1,0,0,1,1,1,0.000000,0.000002,0.000002,0.000000,0.000002,0.000002,0.000005,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,1,1,4,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,1,1,3,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,1,1,4,0.0
0,1,0,0,0,0,2,0,1,0,0,0,0,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.0
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.0
1,0,0,3,2,0,2,1,0,0,3,1,0,1,0.000001,0.000000,0.000000,0.000003,0.000002,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,3,2,0,2,0.000001,0.000000,0.000000,0.000002,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,3,2,0,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,3,2,0,2,0.0
1,1,5,3,0,1,4,1,1,5,3,0,1,3,0.000001,0.000001,0.000006,0.000003,0.000000,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,5,3,0,1,4,0.000001,0.000001,0.000003,0.000002,0.000000,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,5,3,0,1,3,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,5,3,0,1,4,0.0
2,0,0,5,1,1,4,2,0,0,1,1,1,3,0.000007,0.000000,0.000000,0.000007,0.000004,0.000004,0.000014,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,5,1,1,4,0.000003,0.000000,0.000000,0.000009,0.000002,0.000002,0.000007,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,2,1,1,4,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,5,1,1,4,0.0
3,4,2,1,2,1,7,1,3,1,1,1,1,6,0.000009,0.000013,0.000006,0.000004,0.000003,0.000003,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,2,1,2,1,7,0.000004,0.000006,0.000003,0.000002,0.000003,0.000001,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,2,1,1,1,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,2,1,2,1,7,0.0
3,2,4,2,2,6,3,3,2,2,1,1,5,2,0.000010,0.000007,0.000013,0.000006,0.000002,0.000006,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,2,6,3,0.000005,0.000003,0.000006,0.000003,0.000001,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,2,6,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,2,6,3,0.0
3,4,1,2,2,7,10,0,3,1,1,1,1,10,0.000003,0.000004,0.000001,0.000002,0.000002,0.000005,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,1,2,2,7,10,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,1,2,2,5,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,1,2,2,7,10,0.0
2,3,13,13,10,0,3,1,3,11,6,7,0,1,0.000002,0.000003,0.000014,0.000011,0.000009,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,3,13,13,10,0,3,0.000001,0.000001,0.000006,0.000006,0.000005,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,3,13,11,9,0,3,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,3,13,13,10,0,3,0.0
1,1,1,2,1,1,3,1,1,1,2,1,1,2,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,3,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,2,1,1,3,0.0
3,0,2,0,4,5,5,1,0,2,0,4,2,2,0.000002,0.000000,0.000002,0.000000,0.000004,0.000004,0.000005,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,0,2,0,4,5,5,0.000001,0.000000,0.000001,0.000000,0.000002,0.000002,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,2,0,4,4,5,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,0,2,0,4,5,5,0.0
1,1,2,1,2,2,2,0,0,2,1,0,2,0,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,2,1,2,2,2,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,2,1,1,2,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,2,1,2,2,2,0.0
1,0,1,0,0,2,1,1,0,0,0,0,0,0,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,2,1,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,1,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,2,1,0.0
1,1,4,2,6,1,0,0,1,1,2,3,0,0,0.000001,0.000001,0.000003,0.000002,0.000005,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,4,2,6,1,0,0.000000,0.000000,0.000002,0.000001,0.000003,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,3,2,5,1,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,4,2,6,1,0,0.0
2,0,0,4,1,6,1,2,0,0,3,1,5,1,0.000002,0.000000,0.000000,0.000004,0.000001,0.000006,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,4,1,6,1,0.000001,0.000000,0.000000,0.000002,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,4,1,6,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,0,0,4,1,6,1,0.0
0,1,6,2,0,0,6,0,0,6,1,0,0,3,0.000000,0.000001,0.000006,0.000002,0.000000,0.000000,0.000005,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,6,2,0,0,6,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,6,2,0,0,5,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,6,2,0,0,6,0.0
3,2,1,3,2,2,9,1,0,0,3,0,0,5,0.000002,0.000002,0.000001,0.000003,0.000002,0.000002,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,3,2,2,9,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,1,3,2,2,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,3,2,2,9,0.0
7,4,5,2,0,9,9,1,2,1,2,0,4,4,0.000007,0.000004,0.000003,0.000002,0.000000,0.000007,0.000008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,4,5,2,0,9,9,0.000003,0.000002,0.000002,0.000001,0.000000,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,4,3,2,0,7,8,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,4,5,2,0,9,9,0.0
2,0,1,6,1,3,8,0,0,0,3,0,1,4,0.000001,0.000000,0.000001,0.000005,0.000001,0.000002,0.000007,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,1,7,1,3,8,0.000001,0.000000,0.000000,0.000003,0.000000,0.000001,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.166667,1.000000,1.000000,1.000000,1,0,1,5,1,2,7,1.000000,0.000000,1.000000,1.166667,1.000000,1.000000,1.000000,2,0,1,6,1,3,8,0.0
0,2,0,3,1,1,3,0,1,0,0,1,1,0,0.000000,0.000002,0.000000,0.000002,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,2,0,3,1,1,3,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,2,0,2,1,1,1,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,2,0,3,1,1,3,0.0
1,1,2,1,3,3,2,0,0,0,1,1,0,0,0.000002,0.000002,0.000002,0.000002,0.000006,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,2,1,3,3,2,0.000001,0.000001,0.000002,0.000001,0.000003,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1,3,3,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,2,1,3,3,2,0.0
1,1,1,1,0,2,5,0,0,1,0,0,2,1,0.000003,0.000002,0.000002,0.000002,0.000000,0.000003,0.000007,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,2,5,0.000002,0.000001,0.000001,0.000001,0.000000,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,2,4,1.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,1,1,0,2,5,0.0
0,1,1,1,1,1,3,0,0,1,1,0,1,1,0.000000,0.000002,0.000002,0.000002,0.000002,0.000002,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,1,1,3,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,1,1,3,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,1,1,3,0.0
2,1,1,0,0,1,3,1,0,1,0,0,0,0,0.000003,0.000002,0.000002,0.000000,0.000000,0.000002,0.000004,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,1,1,0,0,1,3,0.000002,0.000001,0.000001,0.000000,0.000000,0.000001,0.000002,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,1,1,0,0,1,2,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,1,1,0,0,1,3,0.0
3,1,1,2,1,0,7,2,0,0,2,1,0,7,0.000005,0.000002,0.000002,0.000004,0.000002,0.000000,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,1,2,1,0,7,0.000002,0.000001,0.000001,0.000002,0.000001,0.000000,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,1,2,1,0,7,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,3,1,1,2,1,0,7,0.0
1,1,3,0,2,1,1,0,0,2,0,1,0,1,0.000002,0.000002,0.000005,0.000000,0.000003,0.000002,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,3,0,2,1,1,0.000001,0.000001,0.000002,0.000000,0.000002,0.000001,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,3,0,2,1,1,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,3,0,2,1,1,0.0
